name,resident_advisor_url,appearances,events,venues,latest_event,energy,experimental,melodic,dark,organic,vocal,depth,classic,genres,scenes,moods,description,similar_artists,soundcloud_url,spotify_id
Type1,https://ra.co/events/2166616,1,Etikett Radio: Spring Bloom,Funkhaus Berlin,2025-05-24T00:00:00.000,,,,,,,,,,,,,,,
GRETA (2),https://ra.co/events/2166616,1,Etikett Radio: Spring Bloom,Funkhaus Berlin,2025-05-24T00:00:00.000,,,,,,,,,,,,,,,
O/Y,https://ra.co/events/2167878,1,O/Y Live* / Doubt Records (Berlin),Pastiche,2025-05-24T00:00:00.000,,,,,,,,,,,,,,,
Fabian Fischbach,https://ra.co/events/2171066,1,the HOLE,Der Weiße Hase,2025-05-24T00:00:00.000,,,,,,,,,,,,,,,
Morris Fitch,https://ra.co/events/2171066,1,the HOLE,Der Weiße Hase,2025-05-24T00:00:00.000,,,,,,,,,,,,,,,
DJ Doorkeeper,https://ra.co/events/2171066,1,the HOLE,Der Weiße Hase,2025-05-24T00:00:00.000,,,,,,,,,,,,,,,
Katzenohr,https://ra.co/events/2172278,1,"LASCHIAN presents LEOPARTEY w. Halm *live, Hanic *live*, Katzenohr, Midani, SIAAH, Solatic",Klunkerkranich,2025-05-24T00:00:00.000,,,,,,,,,,,,,,,
SIAAH,https://ra.co/events/2172278,1,"LASCHIAN presents LEOPARTEY w. Halm *live, Hanic *live*, Katzenohr, Midani, SIAAH, Solatic",Klunkerkranich,2025-05-24T00:00:00.000,,,,,,,,,,,,,,,
Solatic,https://ra.co/events/2172278,1,"LASCHIAN presents LEOPARTEY w. Halm *live, Hanic *live*, Katzenohr, Midani, SIAAH, Solatic",Klunkerkranich,2025-05-24T00:00:00.000,,,,,,,,,,,,,,,
Toxido Mask,https://ra.co/events/2172756,1,warming release chill in,Kwia,2025-05-24T00:00:00.000,,,,,,,,,,,,,,,
Sui (1),https://ra.co/events/2172756,1,warming release chill in,Kwia,2025-05-24T00:00:00.000,,,,,,,,,,,,,,,
Klex,https://ra.co/events/2172756,1,warming release chill in,Kwia,2025-05-24T00:00:00.000,,,,,,,,,,,,,,,
Mars Leder,https://ra.co/events/2172756,1,warming release chill in,Kwia,2025-05-24T00:00:00.000,,,,,,,,,,,,,,,
Testbild,https://ra.co/events/2135145,1,Letzte Welle #1,Acud Macht NEU,2025-05-24T00:00:00.000,,,,,,,,,,,,,,,
Valentino 45,https://ra.co/events/2158641,1,Disko International #30 with Valentino 45,Panke,2025-05-24T00:00:00.000,,,,,,,,,,,,,,,
Kava (GE),https://ra.co/events/2158641,1,Disko International #30 with Valentino 45,Panke,2025-05-24T00:00:00.000,,,,,,,,,,,,,,,
riss,https://ra.co/events/2170012,1,Corpo de Baile No. 2,Cocoonbln,2025-05-24T00:00:00.000,,,,,,,,,,,,,,,
Mamede,https://ra.co/events/2170012,1,Corpo de Baile No. 2,Cocoonbln,2025-05-24T00:00:00.000,,,,,,,,,,,,,,,
Don Rogall,https://ra.co/events/2171729,1,The Hoochie Koo - Bump'n'Grind ,So36,2025-05-24T00:00:00.000,,,,,,,,,,,,,,,
Host (CA),https://ra.co/events/2171729,1,The Hoochie Koo - Bump'n'Grind ,So36,2025-05-24T00:00:00.000,,,,,,,,,,,,,,,
Special Guest (US),https://ra.co/events/2171729,1,The Hoochie Koo - Bump'n'Grind ,So36,2025-05-24T00:00:00.000,,,,,,,,,,,,,,,
Dante Tom,https://ra.co/events/2151065,1,House Fusion,Amano,2025-05-24T00:00:00.000,,,,,,,,,,,,,,,
Ray Mono,https://ra.co/events/2168121,1,Klubnacht,Golden Gate,2025-05-24T00:00:00.000,,,,,,,,,,,,,,,
SaPu,https://ra.co/events/2168121,1,Klubnacht,Golden Gate,2025-05-24T00:00:00.000,,,,,,,,,,,,,,,
beccs,https://ra.co/events/2168121,1,Klubnacht,Golden Gate,2025-05-24T00:00:00.000,,,,,,,,,,,,,,,
Bombe,https://ra.co/events/2168121,1,Klubnacht,Golden Gate,2025-05-24T00:00:00.000,,,,,,,,,,,,,,,
Ali Rajat,https://ra.co/events/2171226,1,choose: free all antifas,TBA - Berlin / DM for location: ,2025-05-24T00:00:00.000,,,,,,,,,,,,,,,
Kenji Tanaka,https://ra.co/events/2171226,1,choose: free all antifas,TBA - Berlin / DM for location: ,2025-05-24T00:00:00.000,,,,,,,,,,,,,,,
Miau Sayonara,https://ra.co/events/2171226,1,choose: free all antifas,TBA - Berlin / DM for location: ,2025-05-24T00:00:00.000,,,,,,,,,,,,,,,
stinia3000,https://ra.co/events/2171226,1,choose: free all antifas,TBA - Berlin / DM for location: ,2025-05-24T00:00:00.000,,,,,,,,,,,,,,,
Chichöl,https://ra.co/events/2174979,1,La Casita Recordings,Nachtleben Berlin,2025-05-24T00:00:00.000,,,,,,,,,,,,,,,
Mhauro,https://ra.co/events/2174979,1,La Casita Recordings,Nachtleben Berlin,2025-05-24T00:00:00.000,,,,,,,,,,,,,,,
Mati Amoretti,https://ra.co/events/2174979,1,La Casita Recordings,Nachtleben Berlin,2025-05-24T00:00:00.000,,,,,,,,,,,,,,,
Glabra,https://ra.co/events/2174019,1,ARVI X SAFADA,Zur Klappe,2025-05-24T00:00:00.000,,,,,,,,,,,,,,,
Gadutra,https://ra.co/events/2174019,1,ARVI X SAFADA,Zur Klappe,2025-05-24T00:00:00.000,,,,,,,,,,,,,,,
Family Business,https://ra.co/events/2105616,1,[CANCELLED] Diskotek Free Open Air at SEZ,Recede Club Berlin,2025-05-24T00:00:00.000,,,,,,,,,,,,,,,
DJ Omlet,https://ra.co/events/2105616,1,[CANCELLED] Diskotek Free Open Air at SEZ,Recede Club Berlin,2025-05-24T00:00:00.000,,,,,,,,,,,,,,,
Papa Hase,https://ra.co/events/2105616,1,[CANCELLED] Diskotek Free Open Air at SEZ,Recede Club Berlin,2025-05-24T00:00:00.000,,,,,,,,,,,,,,,
Valenso,https://ra.co/events/2105616,1,[CANCELLED] Diskotek Free Open Air at SEZ,Recede Club Berlin,2025-05-24T00:00:00.000,,,,,,,,,,,,,,,
CRYME,https://ra.co/events/2067486,1,SEVEN Sunday,Else,2025-05-25T00:00:00.000,,,,,,,,,,,,,,,
Cybersex,https://ra.co/events/2067486,1,SEVEN Sunday,Else,2025-05-25T00:00:00.000,,,,,,,,,,,,,,,
Daisy Weweh,https://ra.co/events/2067486,1,SEVEN Sunday,Else,2025-05-25T00:00:00.000,,,,,,,,,,,,,,,
DHC,https://ra.co/events/2067486,1,SEVEN Sunday,Else,2025-05-25T00:00:00.000,,,,,,,,,,,,,,,
ferrari rot,https://ra.co/events/2067486,1,SEVEN Sunday,Else,2025-05-25T00:00:00.000,,,,,,,,,,,,,,,
FRÆNZ:,https://ra.co/events/2067486,1,SEVEN Sunday,Else,2025-05-25T00:00:00.000,,,,,,,,,,,,,,,
Ines Cartas,https://ra.co/events/2067486,1,SEVEN Sunday,Else,2025-05-25T00:00:00.000,,,,,,,,,,,,,,,
Katy De Jesus,https://ra.co/events/2067486,1,SEVEN Sunday,Else,2025-05-25T00:00:00.000,,,,,,,,,,,,,,,
limbic sis,https://ra.co/events/2067486,1,SEVEN Sunday,Else,2025-05-25T00:00:00.000,,,,,,,,,,,,,,,
Posture,https://ra.co/events/2067486,1,SEVEN Sunday,Else,2025-05-25T00:00:00.000,,,,,,,,,,,,,,,
SIBAST,https://ra.co/events/2067486,1,SEVEN Sunday,Else,2025-05-25T00:00:00.000,,,,,,,,,,,,,,,
Sparkly Pony,https://ra.co/events/2067486,1,SEVEN Sunday,Else,2025-05-25T00:00:00.000,,,,,,,,,,,,,,,
slin,https://ra.co/events/2067486,1,SEVEN Sunday,Else,2025-05-25T00:00:00.000,,,,,,,,,,,,,,,
Yen Sung,https://ra.co/events/2067486,1,SEVEN Sunday,Else,2025-05-25T00:00:00.000,,,,,,,,,,,,,,,
Tal Fussman,https://ra.co/events/2067486,1,SEVEN Sunday,Else,2025-05-25T00:00:00.000,,,,,,,,,,,,,,,
Power Squad,https://ra.co/events/2146703,1,Rooftop POWER,Amano East-Side,2025-05-25T00:00:00.000,,,,,,,,,,,,,,,
Akirahawks,https://ra.co/events/2099348,1,"😍 Lustgarten 😍 (sex-positive, daytime, garden)",://about blank,2025-05-25T00:00:00.000,,,,,,,,,,,,,,,
2FARO,https://ra.co/events/2099348,1,"😍 Lustgarten 😍 (sex-positive, daytime, garden)",://about blank,2025-05-25T00:00:00.000,,,,,,,,,,,,,,,
Rival Consoles,https://ra.co/events/2056668,1,Rival Consoles,Kesselhaus,2025-05-25T00:00:00.000,,,,,,,,,,,,,,,
LucaDj,https://ra.co/events/2134234,1,TRIG,AVA Club,2025-05-25T00:00:00.000,,,,,,,,,,,,,,,
KEROSENE (ZA),https://ra.co/events/2134234,1,TRIG,AVA Club,2025-05-25T00:00:00.000,,,,,,,,,,,,,,,
Wanda Wild,https://ra.co/events/2101319,1,Birgits Sunday Open Air with Wanda Wild - FREE ENTRY,Birgit,2025-05-25T00:00:00.000,,,,,,,,,,,,,,,
hero,https://ra.co/events/2147946,1,Swim Good Open Air,OXI,2025-05-25T00:00:00.000,,,,,,,,,,,,,,,
Ottomani Parker,https://ra.co/events/2148873,1,"Blank Mind: Ottomani Parker ft. Bint Mbareh, Notte Infinita",Morphine Raum,2025-05-25T00:00:00.000,,,,,,,,,,,,,,,
Notte Infinita,https://ra.co/events/2148873,1,"Blank Mind: Ottomani Parker ft. Bint Mbareh, Notte Infinita",Morphine Raum,2025-05-25T00:00:00.000,,,,,,,,,,,,,,,
Kleintierschaukel,https://ra.co/events/2143024,1,"Beate Barfuß /// JØlle., Kleintierschaukel (live), Skarú, Iorie, Betelgeize",Beate Uwe,2025-05-25T00:00:00.000,,,,,,,,,,,,,,,
Skaru,https://ra.co/events/2143024,1,"Beate Barfuß /// JØlle., Kleintierschaukel (live), Skarú, Iorie, Betelgeize",Beate Uwe,2025-05-25T00:00:00.000,,,,,,,,,,,,,,,
Iorie,https://ra.co/events/2143024,1,"Beate Barfuß /// JØlle., Kleintierschaukel (live), Skarú, Iorie, Betelgeize",Beate Uwe,2025-05-25T00:00:00.000,,,,,,,,,,,,,,,
Emika Elena,https://ra.co/events/2166260,1,FLORA Festival [Session 2] ** Free non-profit DIY deep listening gathering series,TBA - Somewhere in Berlin,2025-05-25T00:00:00.000,,,,,,,,,,,,,,,
Martina Serra,https://ra.co/events/2166260,1,FLORA Festival [Session 2] ** Free non-profit DIY deep listening gathering series,TBA - Somewhere in Berlin,2025-05-25T00:00:00.000,,,,,,,,,,,,,,,
Ultra Instincts,https://ra.co/events/2173087,1,Pizza Hawaii Verboten - official Pizza Fest afterparty,Revier Südost,2025-05-25T00:00:00.000,,,,,,,,,,,,,,,
Melania .,https://ra.co/events/2173087,1,Pizza Hawaii Verboten - official Pizza Fest afterparty,Revier Südost,2025-05-25T00:00:00.000,,,,,,,,,,,,,,,
Niktech,https://ra.co/events/2173087,1,Pizza Hawaii Verboten - official Pizza Fest afterparty,Revier Südost,2025-05-25T00:00:00.000,,,,,,,,,,,,,,,
Mike Shannon,https://ra.co/events/2173440,1,Loosen Up,Club der Visionaere,2025-05-25T00:00:00.000,,,,,,,,,,,,,,,
Argenis Brito,https://ra.co/events/2173440,1,Loosen Up,Club der Visionaere,2025-05-25T00:00:00.000,,,,,,,,,,,,,,,
Felipe Valenzuela,https://ra.co/events/2173440,1,Loosen Up,Club der Visionaere,2025-05-25T00:00:00.000,,,,,,,,,,,,,,,
Ernesto Ferreyra,https://ra.co/events/2173440,1,Loosen Up,Club der Visionaere,2025-05-25T00:00:00.000,,,,,,,,,,,,,,,
Skinny Duchamp,https://ra.co/events/2128739,1,lazy.sunday mit Skinny Duchamp,Minimal Bar,2025-05-25T00:00:00.000,,,,,,,,,,,,,,,
Amuleto Manuela,https://ra.co/events/2166547,1,The FreakOuternational Vinyl Session,Crack Bellmer,2025-05-25T00:00:00.000,,,,,,,,,,,,,,,
FreakAssE,https://ra.co/events/2166547,1,The FreakOuternational Vinyl Session,Crack Bellmer,2025-05-25T00:00:00.000,,,,,,,,,,,,,,,
Inhalt der Nacht,https://ra.co/events/2142683,1,SINGULARITY,Tresor / Globus,2025-05-26T00:00:00.000,,,,,,,,,,,,,,,
Christoph Faust,https://ra.co/events/2142683,1,SINGULARITY,Tresor / Globus,2025-05-26T00:00:00.000,,,,,,,,,,,,,,,
Nnamael,https://ra.co/events/2142683,1,SINGULARITY,Tresor / Globus,2025-05-26T00:00:00.000,,,,,,,,,,,,,,,
TAUREAN (2),https://ra.co/events/2142683,1,SINGULARITY,Tresor / Globus,2025-05-26T00:00:00.000,,,,,,,,,,,,,,,
Adam Collins,https://ra.co/events/2140057,1,Electric Monday,KitKatClub,2025-05-26T00:00:00.000,,,,,,,,,,,,,,,
Linnh,https://ra.co/events/2140057,1,Electric Monday,KitKatClub,2025-05-26T00:00:00.000,,,,,,,,,,,,,,,
Deniz Arslan,https://ra.co/events/2174089,1,MONDAY ROAST w. Deniz Arslan,Klunkerkranich,2025-05-26T00:00:00.000,,,,,,,,,,,,,,,
Neue K,https://ra.co/events/2166860,1,Dark Monday,Dunckerclub,2025-05-26T00:00:00.000,,,,,,,,,,,,,,,
Stevo,https://ra.co/events/2175206,1,Pager Records,Club der Visionaere,2025-05-26T00:00:00.000,,,,,,,,,,,,,,,
Markus Sommer,https://ra.co/events/2175206,1,Pager Records,Club der Visionaere,2025-05-26T00:00:00.000,,,,,,,,,,,,,,,
Tom Ries,https://ra.co/events/2175206,1,Pager Records,Club der Visionaere,2025-05-26T00:00:00.000,,,,,,,,,,,,,,,
